time,open,high,low,close,volume,amount
20260804094000,61.670,62.270,61.600,62.100,7548297,468152190.1698
20260804094500,62.080,62.800,61.950,62.730,7519641,469244642.4735
20260804095000,62.730,63.630,62.450,63.480,8843372,558467907.9301
20260804095500,63.480,63.630,63.360,63.570,4993322,317117900.3926
20260804100000,63.580,64.220,63.520,63.870,6928127,442791217.2014
20260804100500,63.860,63.910,63.280,63.400,6145063,390393108.2733
20260804101000,63.400,63.800,63.110,63.490,3937903,249551806.2148
20260804101500,63.490,63.540,63.030,63.220,2661900,168126826.3901
20260804102000,63.220,63.510,63.120,63.500,1804494,114229266.5571
20260804102500,63.510,63.580,63.020,63.060,1481900,93698533.3892
20260804103000,63.060,63.460,62.960,63.210,1895866,119702897.2161
20260804103500,63.210,63.470,63.200,63.240,1388000,87907200.0000
20260804104000,63.280,63.730,63.210,63.660,1795988,114120546.0883
20260804104500,63.660,63.800,63.450,63.630,1481427,94246447.0288
20260804105000,63.630,63.850,63.630,63.710,1425582,90895985.1117
20260804105500,63.720,63.740,63.390,63.400,975702,61945615.4916
20260804110000,63.400,63.550,63.180,63.180,1076510,68231330.8689
20260804110500,63.180,63.240,63.020,63.110,1550400,97835844.0000
20260804111000,63.120,63.550,63.110,63.510,1163313,73696099.2500
20260804111500,63.520,63.550,63.360,63.500,914291,58040088.6799
20260804112000,63.500,63.580,63.410,63.570,862900,54802267.0000
20260804112500,63.570,63.870,63.560,63.730,1593000,101559894.0000
20260804113000,63.720,64.220,63.710,64.170,4804727,307691386.5050
20260804130500,64.170,65.100,64.130,64.900,6921876,448092436.2850
20260804131000,64.910,65.200,64.680,65.000,3511900,228172326.8491
20260804131500,65.000,65.030,64.610,64.730,2853757,184895576.2739
20260804132000,64.730,65.000,64.610,64.610,1929987,125247281.0978
20260804132500,64.600,65.290,64.600,65.220,2983523,194082069.5381
20260804133000,65.230,65.450,65.180,65.330,2562296,167327514.5416
20260804133500,65.330,65.680,65.320,65.460,3139750,205784171.0976
20260804134000,65.460,66.100,65.350,66.020,4412906,290545228.0730
20260804134500,66.020,66.030,65.510,65.740,2156223,141767336.1686
20260804135000,65.740,65.780,65.530,65.530,1787977,117432283.5114
20260804135500,65.550,65.760,65.480,65.710,1781215,116848820.9412
20260804140000,65.720,65.920,65.600,65.890,1385587,91133133.7355
20260804140500,65.880,66.000,65.750,65.780,1571737,103540785.2571
20260804141000,65.780,65.880,65.700,65.880,999216,65762450.9379
20260804141500,65.880,66.000,65.580,65.580,1614800,106404058.3350
20260804142000,65.600,65.610,65.110,65.330,3320197,216975908.8636
20260804142500,65.330,65.470,65.190,65.400,1668900,109037994.0737
20260804143000,65.400,65.520,65.400,65.470,1202400,78701389.6348
20260804143500,65.470,65.500,65.020,65.030,2031585,132525453.7522
20260804144000,65.030,65.250,64.970,65.200,2319447,150969708.0779
20260804144500,65.190,65.200,65.000,65.020,1580105,102857010.5253
20260804145000,65.010,65.200,65.000,65.190,2131084,138835634.8105
20260804145500,65.190,65.440,65.180,65.390,3535077,230986180.4019
20260804150000,65.390,65.410,65.380,65.410,2863200,187255220.2715
20260805093500,65.710,68.000,65.700,67.080,18760032,1254765124.3246
20260805094000,67.070,67.660,67.000,67.390,10039839,675369327.0032
20260805094500,67.400,68.100,67.360,67.990,9630401,653452221.0842
20260805095000,68.000,68.650,67.960,68.250,7555874,516331539.8557
20260805095500,68.230,68.300,67.900,67.950,4891080,333061573.5296
20260805100000,67.960,68.450,67.810,67.970,3763811,256175797.2610
20260805100500,67.980,68.050,67.740,67.740,3750403,254615329.8069
20260805101000,67.740,67.840,67.210,67.320,5159205,348296159.4310
20260805101500,67.320,67.330,66.040,66.330,9225305,614369756.8323
20260805102000,66.320,66.590,65.710,66.580,6858720,453364596.6830
20260805102500,66.580,66.980,66.150,66.800,4404423,293130127.9739
20260805103000,66.800,67.030,66.530,67.000,1896472,126694853.2081
20260805103500,67.000,67.030,66.470,66.970,1802228,120360160.8577
20260805104000,66.970,67.450,66.900,67.390,1787200,120225765.8542
20260805104500,67.380,67.970,67.320,67.960,2114484,143121315.3946
20260805105000,67.960,68.280,67.780,68.160,3451998,234903441.1274
20260805105500,68.170,68.450,67.980,68.250,3452500,235480645.2031
20260805110000,68.250,68.360,67.800,68.060,1713470,116636565.7117
20260805110500,68.060,68.650,68.060,68.600,3701928,253456305.6877
20260805111000,68.610,68.640,68.180,68.520,1633749,111807789.0544
20260805111500,68.530,68.970,68.510,68.930,3411701,234683327.4857
20260805112000,68.920,69.470,68.880,69.040,3876304,268017939.7027
20260805112500,69.000,69.500,69.000,69.480,2313226,160224332.2511
20260805113000,69.480,69.500,69.330,69.410,2135100,148183654.6050
20260805130500,69.430,69.550,69.130,69.510,3489400,242274614.7837
20260805131000,69.510,69.660,69.090,69.400,2922461,202957967.2160
20260805131500,69.400,69.970,69.340,69.710,2438324,170183835.1587
20260805132000,69.710,69.980,69.500,69.890,1908200,133245712.3159
20260805132500,69.890,70.200,69.830,70.130,3683300,258069446.2375
20260805133000,70.120,70.300,69.880,69.980,2509500,175926402.6377
20260805133500,69.980,70.290,69.920,70.100,1722740,120844220.3133
20260805134000,70.100,70.200,69.590,70.050,2476799,173083065.5641
20260805134500,70.050,70.120,69.600,70.050,1780811,124474391.8375
20260805135000,70.030,70.590,70.020,70.150,2884305,202942554.0947
20260805135500,70.140,70.350,70.100,70.170,1101419,77338571.9717
20260805140000,70.160,70.210,69.800,69.990,1721587,120435916.1554
20260805140500,69.990,69.990,69.600,69.790,1848112,128919549.2850
20260805141000,69.790,69.790,69.150,69.680,3513185,243751027.6911
20260805141500,69.670,69.700,68.900,69.080,2400266,166069731.7667
20260805142000,69.080,69.200,68.500,68.580,3872305,266422942.8036
20260805142500,68.580,69.010,68.500,68.870,2638163,181395687.8750
20260805143000,68.850,69.180,68.710,69.170,1999900,137977163.2402
20260805143500,69.170,69.180,68.890,68.990,1585800,109412878.4634
20260805144000,69.000,69.000,68.760,68.760,1666300,114826235.2622
20260805144500,68.770,68.870,68.700,68.850,1672216,115018814.5998
20260805145000,68.850,68.880,68.780,68.880,2125609,146285675.0445
20260805145500,68.880,68.930,68.860,68.900,3651500,251592998.5678
20260805150000,68.910,68.970,68.900,68.970,3138509,216387841.7818
20260806093500,67.010,68.580,67.010,68.420,18426859,1250676980.2120
20260806094000,68.420,70.500,68.320,70.180,16078196,1122294040.8071
20260806094500,70.150,71.710,70.000,71.660,13099828,928530940.6588
20260806095000,71.640,72.220,71.330,71.370,11601209,832756240.5295
20260806095500,71.360,72.150,71.340,72.140,7924328,568559317.7282
20260806100000,72.140,73.510,72.100,73.320,11774082,859976837.8558
20260806100500,73.330,73.380,72.470,72.630,5649430,412089975.1378
20260806101000,72.630,72.880,72.010,72.880,4964546,359582899.7764
20260806101500,72.880,73.200,72.660,73.100,3420227,249293170.1027
20260806102000,73.100,73.800,72.920,73.430,4502816,330689188.0815
20260806102500,73.430,74.380,73.320,73.710,5673817,419516570.2787
20260806103000,73.700,74.200,73.680,73.960,2880850,213227223.8128
20260806103500,73.950,73.960,73.680,73.870,2711821,200105302.5439
20260806104000,73.870,74.420,73.400,74.280,4687444,346675721.6465
20260806104500,74.290,75.800,74.170,75.800,9607639,723133366.7844
20260806105000,75.800,75.870,75.300,75.870,14801065,1121889476.3285
20260806105500,75.870,75.870,75.870,75.870,2114813,160450866.7775
20260806110000,75.870,75.870,75.870,75.870,1151200,87341546.1709
20260806110500,75.870,75.870,75.870,75.870,1006022,76326891.0394
20260806111000,75.870,75.870,74.560,74.670,10058029,757021828.4036
20260806111500,74.670,74.830,74.300,74.340,7008182,522861839.7557
20260806112000,74.300,74.570,73.870,74.030,6849690,507827852.4278
20260806112500,74.030,74.400,73.470,73.480,4676009,345837253.5294
20260806113000,73.480,74.290,73.390,74.080,4365754,321863629.5809
20260806130500,74.080,74.500,73.900,74.000,3930900,291685874.2424
20260806131000,74.010,74.330,73.560,73.580,2454230,181395043.2278
20260806131500,73.580,73.810,73.280,73.740,2913100,214001110.2896
20260806132000,73.740,74.250,73.520,73.600,1740900,128619415.2577
20260806132500,73.600,73.860,73.560,73.620,1433355,105707271.3015
20260806133000,73.630,73.770,73.410,73.420,1651002,121489300.6248
20260806133500,73.430,74.340,73.410,74.160,2157166,159612503.8855
20260806134000,74.160,74.240,73.820,73.850,2160200,159976336.0005
20260806134500,73.850,74.390,73.690,74.390,1959819,144906267.4729
20260806135000,74.390,75.000,74.250,74.400,2520600,188120633.2588
20260806135500,74.400,74.680,74.290,74.480,1798000,133922066.4790
20260806140000,74.500,74.500,74.060,74.310,1294848,96123872.9653
20260806140500,74.310,74.630,73.870,73.870,1382800,102664906.6841
20260806141000,73.880,74.000,73.600,73.630,1815200,133899652.2524
20260806141500,73.620,74.000,73.600,74.000,1471300,108524695.3398
20260806142000,74.000,74.010,73.700,73.880,1383452,102135347.9199
20260806142500,73.880,74.540,73.880,74.530,1487300,110442664.1865
20260806143000,74.530,74.680,74.350,74.670,2095623,156163127.5905
20260806143500,74.670,75.010,74.600,75.010,2512506,188076329.7445
20260806144000,75.010,75.370,74.960,75.060,3456116,259827346.1448
20260806144500,75.070,75.220,74.700,74.870,2811735,210775359.1089
20260806145000,74.870,74.980,74.860,74.940,2225943,166795902.7036
20260806145500,74.950,75.870,74.940,75.870,11657626,882376000.6044
20260806150000,75.870,75.870,75.870,75.870,2559507,194189800.8513
20260807093500,75.150,76.200,74.680,75.300,23172873,1749211610.6351
20260807094000,75.270,75.910,75.000,75.770,10978674,828494624.3022
20260807094500,75.790,75.990,74.520,74.520,12278363,924247464.7465
20260807095000,74.520,75.000,73.970,74.990,14756238,1098603542.4828
20260807095500,74.980,75.360,74.800,75.320,6823996,512268411.4733
20260807100000,75.320,75.980,75.250,75.810,6753434,511987591.8879
20260807100500,75.810,76.230,75.550,75.910,10246170,778094942.9762
20260807101000,75.900,76.150,75.780,76.130,8142236,618181164.7139
20260807101500,76.120,77.000,75.970,76.540,9321853,714121134.0336
20260807102000,76.540,77.050,76.400,76.420,6782200,521190786.8709
20260807102500,76.420,76.870,76.110,76.540,7167000,548082414.7727
20260807103000,76.540,77.000,76.230,76.980,4176168,319809602.8849
20260807103500,76.980,77.870,76.970,77.460,7332675,568684836.8076
20260807104000,77.420,78.520,77.390,78.440,7284272,569179063.7552
20260807104500,78.440,78.500,77.800,77.870,5507435,429974923.2881
20260807105000,77.870,77.920,77.500,77.600,3126131,242776286.3572
20260807105500,77.600,78.090,77.200,77.200,2479977,192748535.5261
20260807110000,77.200,77.390,76.890,76.900,3370300,260117413.0386
20260807110500,76.900,77.250,76.810,77.190,2656297,204498620.1472
20260807111000,77.190,77.250,76.720,76.720,1823700,140365056.0947
20260807111500,76.710,76.750,76.000,76.450,3647900,278208353.0214
20260807112000,76.400,76.790,76.120,76.120,1848900,141362432.5088
20260807112500,76.130,76.420,75.670,76.420,3346484,254261140.4300
20260807113000,76.420,77.020,76.380,76.770,1964100,150698669.1030
20260807130500,76.780,77.990,76.760,77.800,3080253,238579209.0109
20260807131000,77.810,78.200,77.560,77.870,4341979,338731505.7505
20260807131500,77.890,78.250,77.400,77.500,2522000,196568533.7896
20260807132000,77.520,78.490,77.400,78.350,4051420,316457113.6934
20260807132500,78.400,78.550,78.160,78.320,3462100,271389809.6802
20260807133000,78.300,78.550,78.300,78.480,2292204,179827859.7009
20260807133500,78.480,78.740,78.280,78.550,3227480,253449915.5844
20260807134000,78.550,78.550,78.170,78.180,1834222,143789157.6975
20260807134500,78.180,78.360,77.900,78.280,2194690,171578136.4349
20260807135000,78.280,78.280,78.080,78.230,1086983,84998351.8926
20260807135500,78.240,78.290,77.700,77.990,1952018,152267192.2337
20260807140000,77.990,78.000,77.520,77.550,2031600,158053117.0581
20260807140500,77.550,77.550,76.950,77.500,3197600,247114679.7056
20260807141000,77.500,77.770,77.360,77.550,1884758,146192192.6281
20260807141500,77.530,77.750,77.000,77.050,2018052,155970799.2900
20260807142000,77.060,77.270,76.710,77.260,2877266,221487473.7329
20260807142500,77.260,77.290,76.800,76.890,2146300,165111668.6782
20260807143000,76.890,77.290,76.700,77.280,2424070,186422940.6523
20260807143500,77.280,77.700,77.050,77.700,1671831,129390319.6760
20260807144000,77.700,77.770,77.300,77.410,1594933,123675887.9600
20260807144500,77.410,77.700,77.400,77.690,1885089,146160806.1006
20260807145000,77.690,77.950,77.300,77.300,2531725,196763457.1414
20260807145500,77.300,77.700,77.220,77.620,4471806,346705838.5246
20260807150000,77.630,77.750,77.560,77.750,4573670,355200362.7583
20260810093500,78.420,79.490,78.360,78.390,17519160,1381654623.0050
20260810094000,78.390,78.770,77.750,78.400,11652442,911157477.8709
20260810094500,78.420,78.500,76.900,77.060,10215432,792684552.4844
20260810095000,77.100,78.660,77.000,77.620,6892216,538395403.3030
20260810095500,77.620,78.000,77.310,77.850,5032037,390824530.1196
20260810100000,77.860,77.900,77.000,77.400,4642198,358968220.7130
20260810100500,77.400,77.420,76.560,76.800,6554534,503925226.1094
20260810101000,76.800,76.900,76.000,76.610,7913611,604937127.9068
20260810101500,76.610,77.180,76.170,77.130,3541739,270846798.6029
20260810102000,77.130,77.890,76.980,77.310,3292200,254913682.5547
20260810102500,77.320,77.330,76.480,76.920,2494197,191670010.3563
20260810103000,76.930,77.280,76.760,77.230,1677193,129160917.0864
20260810103500,77.210,77.890,76.810,77.780,2929129,227176709.6348
20260810104000,77.790,77.840,77.320,77.750,2309249,179401888.3306
20260810104500,77.750,77.770,77.210,77.220,1361700,105690919.8076
20260810105000,77.220,77.450,77.190,77.300,1308050,101092664.8350
20260810105500,77.270,77.720,77.270,77.450,1325520,102808280.3108
20260810110000,77.440,77.900,77.220,77.890,1735300,134612840.0161
20260810110500,77.900,78.220,77.690,78.130,3037509,236871038.6299
20260810111000,78.130,78.240,77.710,77.730,2309226,180316801.2206
20260810111500,77.720,78.210,77.640,77.900,1407800,109694958.9503
20260810112000,77.900,78.050,77.390,77.390,1197700,93151491.9922
20260810112500,77.500,77.780,77.370,77.400,919600,71325283.0029
20260810113000,77.400,77.510,77.220,77.290,1277700,98762432.9946
20260810130500,77.290,77.300,76.680,76.800,1805500,138935551.5776
20260810131000,76.800,77.090,76.640,76.960,1231800,94646582.9092
20260810131500,76.960,77.000,76.500,76.500,1677801,128697803.2685
20260810132000,76.500,77.190,76.370,77.120,1793061,137565704.7861
20260810132500,77.140,77.260,76.770,76.870,772300,59460645.1709
20260810133000,76.860,77.050,76.800,76.900,827200,63642337.1519
20260810133500,76.900,77.280,76.870,77.200,843500,65003653.0830
20260810134000,77.180,77.390,77.100,77.220,792000,61160253.0293
20260810134500,77.210,77.530,77.030,77.040,975100,75427895.0303
20260810135000,77.030,77.360,76.980,77.000,1050100,80959424.8267
20260810135500,77.000,77.300,76.900,77.030,677100,52161439.8608
20260810140000,77.030,77.040,76.900,76.980,638900,49178138.2181
20260810140500,76.980,77.600,76.970,77.600,768900,59409684.7378
20260810141000,77.600,78.000,77.350,77.910,2056318,159926540.5688
20260810141500,77.910,78.310,77.900,77.990,3143670,245597485.6816
20260810142000,77.990,78.470,77.900,78.060,2201218,172028831.1678
20260810142500,78.060,78.680,78.050,78.680,2411498,189057067.6419
20260810143000,78.670,78.680,78.260,78.400,2140700,167971446.1729
20260810143500,78.380,78.580,78.030,78.040,1661300,130256201.0186
20260810144000,78.040,78.500,78.000,78.430,1668223,130608643.1147
20260810144500,78.420,78.600,78.380,78.470,2187011,171636586.0748
20260810145000,78.490,78.500,78.250,78.380,2164500,169685658.5199
20260810145500,78.380,78.590,78.340,78.510,3723623,292232896.3080
20260810150000,78.500,78.540,78.480,78.520,3343002,262479125.3092
20260811093500,77.100,78.870,77.100,78.110,9693660,757634212.2690
20260811094000,78.110,78.110,76.600,76.720,7264200,561042601.4256
20260811094500,76.710,78.050,76.600,77.880,4422770,341588250.3555
20260811095000,77.880,79.180,77.810,78.600,7732000,608693313.3784
20260811095500,78.600,78.630,77.800,77.970,3531800,276735078.2949
20260811100000,77.960,78.500,77.900,78.220,2031785,158852408.4629
20260811100500,78.220,78.260,77.410,77.820,2777500,215784125.2336
20260811101000,77.810,77.820,77.000,77.300,3255119,251567108.6831
20260811101500,77.340,78.040,77.150,77.870,1858200,144206482.2393
20260811102000,77.870,78.200,77.760,78.000,1575370,122766992.2800
20260811102500,78.000,78.120,77.600,77.810,1595900,124299138.8857
20260811103000,77.820,78.600,77.820,78.590,2118620,165972383.5486
20260811103500,78.600,79.500,78.410,79.490,5403555,426593086.5410
20260811104000,79.490,80.370,79.230,80.120,11497679,919480352.7289
20260811104500,80.110,80.230,79.810,79.810,4438700,355505099.8789
20260811105000,79.880,80.160,79.500,80.100,2823183,225619000.4789
20260811105500,80.100,80.390,79.840,80.370,2698922,216200447.5483
20260811110000,80.400,80.460,79.890,80.440,3424900,274820809.7913
20260811110500,80.440,80.640,79.900,80.080,3801198,305118015.5559
20260811111000,80.060,80.100,79.650,79.700,2548215,203392644.7434
20260811111500,79.700,79.810,79.320,79.330,2240700,178327202.3179
20260811112000,79.330,79.390,78.950,78.950,2806563,222039878.0161
20260811112500,78.950,79.020,78.740,78.900,2211800,174456738.1929
20260811113000,78.930,79.160,78.800,79.120,1694800,133836352.2310
20260811130500,79.140,79.230,78.560,78.570,2490000,196353375.1921
20260811131000,78.560,78.970,78.520,78.720,1760600,138518430.7808
20260811131500,78.750,78.760,78.490,78.570,1516185,119113276.6715
20260811132000,78.560,78.950,78.490,78.500,1862915,146545899.6865
20260811132500,78.500,78.660,78.340,78.510,1040300,81656215.5176
20260811133000,78.500,78.560,78.100,78.320,1451313,113649383.9482
20260811133500,78.320,78.740,78.300,78.720,1047587,82320564.4780
20260811134000,78.720,78.980,78.690,78.800,1382500,109010342.6245
20260811134500,78.810,78.820,78.440,78.580,920940,72399624.0103
20260811135000,78.580,78.640,78.450,78.560,773933,60788780.8799
20260811135500,78.520,78.550,78.440,78.530,696100,54644936.6904
20260811140000,78.530,78.600,78.350,78.360,1074100,84286719.3232
20260811140500,78.360,78.370,78.080,78.270,1368023,107019086.0122
20260811141000,78.260,78.300,78.100,78.260,859800,67242827.2373
20260811141500,78.260,78.580,78.190,78.270,960830,75351844.9692
20260811142000,78.260,78.280,78.070,78.080,1218700,95276322.0645
20260811142500,78.080,78.130,77.960,77.990,1890752,147521682.5536
20260811143000,77.980,77.990,77.770,77.960,1673322,130289151.4718
20260811143500,77.960,78.140,77.780,77.820,1400205,109106400.2274
20260811144000,77.820,77.840,77.390,77.420,2657962,206158554.6134
20260811144500,77.410,77.850,77.310,77.740,2224228,172546971.6862
20260811145000,77.730,77.940,77.640,77.730,1731536,134670403.9484
20260811145500,77.720,77.790,77.700,77.710,2786700,216592234.2299
20260811150000,77.710,77.720,77.670,77.670,2551147,198190034.1086
20260812093500,78.000,79.080,77.300,78.230,9577830,747619811.1926
20260812094000,78.200,78.380,77.740,78.050,4754643,371226712.2743
20260812094500,78.050,78.380,77.350,78.360,3561600,277474805.8330
20260812095000,78.360,78.760,78.010,78.180,3815203,299190351.5583
20260812095500,78.200,78.510,77.760,77.770,2644997,206841283.3383
20260812100000,77.770,77.770,76.890,77.280,6252167,483114671.7957
20260812100500,77.280,77.600,76.700,77.440,4122200,317639612.1257
20260812101000,77.440,78.130,77.440,78.040,2491677,193735472.4031
20260812101500,78.040,78.430,77.990,78.230,2662496,208145065.6486
20260812102000,78.230,78.280,78.000,78.100,2150100,168026289.8838
20260812102500,78.090,78.280,78.060,78.080,1575600,123183048.4922
20260812103000,78.080,78.220,78.000,78.000,1270800,99247918.8789
20260812103500,78.000,78.430,77.890,78.330,2100200,164181383.2441
20260812104000,78.330,78.630,78.310,78.360,2335138,183302191.4208
20260812104500,78.380,78.550,78.250,78.460,1347006,105603645.9419
20260812105000,78.450,78.740,78.450,78.570,2001700,157281409.3320
20260812105500,78.560,78.770,78.400,78.490,1792500,140978244.7595
20260812110000,78.490,78.660,78.260,78.450,1399000,109700897.9351
20260812110500,78.460,78.980,78.460,78.980,2360454,185951137.2246
20260812111000,78.980,79.000,78.880,78.960,3074522,242793637.8851
20260812111500,78.970,78.980,78.520,78.640,1529000,120381873.0281
20260812112000,78.650,78.860,78.480,78.590,1412000,111004226.8213
20260812112500,78.580,78.760,78.510,78.690,974700,76637758.6050
20260812113000,78.680,78.950,78.680,78.750,1371014,108056861.8475
20260812130500,78.750,79.000,78.670,78.690,1551186,122272264.9497
20260812131000,78.680,78.920,78.580,78.650,1258550,99078760.0931
20260812131500,78.650,78.660,78.150,78.280,1961269,153722718.2558
20260812132000,78.280,78.480,78.250,78.390,1206725,94530051.1956
20260812132500,78.390,78.390,78.000,78.000,1735075,135615829.4854
20260812133000,78.000,78.180,77.830,77.830,1645300,128320733.1100
20260812133500,77.820,78.360,77.810,78.190,1323085,103390690.8751
20260812134000,78.190,78.330,78.150,78.200,700400,54816740.2539
20260812134500,78.200,78.210,77.820,77.820,1147700,89495797.0464
20260812135000,77.850,77.990,77.760,77.930,1484482,115560457.9518
20260812135500,77.930,77.950,77.750,77.810,1196700,93136466.1748
20260812140000,77.810,77.930,77.550,77.590,2022800,157253416.9697
20260812140500,77.600,77.730,77.500,77.670,1772180,137491406.4700
20260812141000,77.660,77.790,77.620,77.740,911433,70835305.8582
20260812141500,77.740,77.750,77.560,77.680,975100,75691099.8979
20260812142000,77.680,77.740,77.610,77.690,1032970,80244028.0249
20260812142500,77.700,77.880,77.610,77.850,1181600,91826147.6442
20260812143000,77.850,78.000,77.760,77.980,1236400,96294925.5476
20260812143500,77.970,77.980,77.760,77.800,1316300,102494935.6777
20260812144000,77.800,78.150,77.800,78.140,1435902,111900642.9453
20260812144500,78.150,78.170,78.000,78.160,1708500,133443245.7993
20260812145000,78.160,78.200,78.060,78.130,2408400,188185028.5992
20260812145500,78.130,78.150,78.000,78.050,3306934,258128563.0117
20260812150000,78.060,78.190,78.040,78.180,3002800,234595575.2701
20260813093500,79.300,79.700,78.990,79.490,14601863,1158772226.9180
20260813094000,79.480,79.990,79.080,79.390,7012808,558104697.7232
20260813094500,79.380,79.960,78.800,79.850,6486906,515645041.9689
20260813095000,79.850,80.470,79.680,79.690,7676000,615166258.5075
20260813095500,79.680,80.020,79.180,79.210,4363000,347692735.2349
20260813100000,79.200,79.940,79.050,79.480,3811191,302587634.4648
20260813100500,79.480,80.120,79.370,80.080,2981119,238020020.0977
20260813101000,80.080,80.990,79.990,80.970,7362833,592093084.0789
20260813101500,80.970,81.550,80.770,81.300,8688950,705552451.9315
20260813102000,81.300,81.400,80.970,81.290,4731278,384087819.6862
20260813102500,81.290,81.880,81.180,81.410,5176609,422166610.9825
20260813103000,81.410,81.450,81.010,81.060,2991400,242866400.8896
20260813103500,81.050,81.060,80.560,80.730,3548823,286665972.9392
20260813104000,80.730,80.870,80.100,80.360,3110476,250281664.8120
20260813104500,80.350,80.560,80.120,80.470,3002200,241243614.3643
20260813105000,80.480,80.500,80.010,80.080,2187854,175511960.8593
20260813105500,80.080,80.350,80.000,80.130,1679521,134582247.7009
20260813110000,80.130,80.450,80.050,80.330,1104300,88657938.9363
20260813110500,80.330,80.980,80.310,80.670,1459800,117834886.7686
20260813111000,80.670,81.000,80.370,80.370,1346132,108619394.2456
20260813111500,80.360,80.650,80.230,80.330,1022734,82209375.5016
20260813112000,80.330,80.540,80.170,80.420,858331,68931975.1613
20260813112500,80.420,80.860,80.400,80.710,882731,71172964.8883
20260813113000,80.710,80.740,80.400,80.550,777543,62608461.5969
20260813130500,80.550,80.590,80.220,80.510,1368400,110012802.8795
20260813131000,80.500,81.000,80.480,81.000,1240001,100119343.6923
20260813131500,81.000,81.000,80.310,80.460,1334300,107469905.9282
20260813132000,80.460,80.480,80.190,80.480,1847300,148322832.3489
20260813132500,80.480,80.720,80.350,80.530,1247060,100435281.4958
20260813133000,80.550,80.600,80.410,80.590,757008,60949960.3854
20260813133500,80.590,80.600,80.400,80.400,1020792,82192220.5706
20260813134000,80.400,80.450,80.020,80.030,1722300,138156871.5503
20260813134500,80.020,80.140,79.960,79.960,2129277,170374849.5375
20260813135000,79.960,80.000,79.610,79.740,2138000,170608688.6069
20260813135500,79.730,79.900,79.560,79.570,2286017,182254445.7827
20260813140000,79.570,79.710,79.440,79.440,1896700,150934974.6040
20260813140500,79.450,79.800,79.290,79.760,1895187,150691752.5020
20260813141000,79.770,80.000,79.700,79.720,1112148,88841191.2341
20260813141500,79.720,79.730,79.550,79.560,868452,69165413.8240
20260813142000,79.550,79.560,79.280,79.290,1389200,110326585.7437
20260813142500,79.280,79.470,79.010,79.470,2184766,173014735.3298
20260813143000,79.470,79.490,79.120,79.250,1809203,143331781.6947
20260813143500,79.250,79.300,78.440,78.470,3605100,284466971.6953
20260813144000,78.470,78.730,78.090,78.100,4368900,342444628.2509
20260813144500,78.090,78.390,78.000,78.390,4111932,321349160.7054
20260813145000,78.380,78.660,78.020,78.090,3923164,307777679.3488
20260813145500,78.090,78.330,77.970,77.980,4388194,342876536.2338
20260813150000,77.980,77.990,77.770,77.820,4541138,353431177.7982
20260814093500,78.990,79.280,77.830,78.150,11625211,911910894.7137
20260814094000,78.150,78.650,77.910,78.220,5142300,402649757.5936
20260814094500,78.220,78.660,77.180,77.820,6242172,486035131.1044
20260814095000,77.820,78.500,77.750,77.960,3564296,278178397.1930
20260814095500,77.960,78.000,76.750,76.900,6783914,524112100.0941
20260814100000,76.900,77.600,76.820,77.600,4347106,335329536.6193
20260814100500,77.590,77.990,77.470,77.720,2786388,216465172.5080
20260814101000,77.730,77.750,77.240,77.470,2354500,182338973.6027
20260814101500,77.360,77.750,77.210,77.740,1919400,148651749.1211
20260814102000,77.740,77.790,77.360,77.380,1197500,92954964.6022
20260814102500,77.380,77.710,77.120,77.130,1432307,110987149.2521
20260814103000,77.150,77.450,77.090,77.450,2277956,175965800.4497
20260814103500,77.430,77.850,77.370,77.610,1739355,135078471.5732
20260814104000,77.600,78.120,77.570,77.920,2177000,169529892.4600
20260814104500,77.920,78.000,77.500,77.530,1908700,148523070.9685
20260814105000,77.540,77.740,77.360,77.460,1318700,102221643.4517
20260814105500,77.460,77.580,77.130,77.160,1268237,98094978.7590
20260814110000,77.160,77.550,77.130,77.360,1286164,99404034.0502
20260814110500,77.360,77.360,77.000,77.010,1118186,86333749.8997
20260814111000,77.000,77.350,76.900,76.910,2224908,171446185.7870
20260814111500,76.900,77.060,76.800,76.820,2137905,164363019.6598
20260814112000,76.820,77.200,76.800,77.200,1591012,122373642.2991
20260814112500,77.200,77.320,76.910,76.930,1045500,80551328.9414
20260814113000,76.950,77.260,76.840,77.250,971804,74827322.5793
20260814130500,77.250,77.290,76.830,76.830,1151004,88714831.3925
20260814131000,76.830,77.080,76.610,77.080,2663573,204383972.2861
20260814131500,77.080,77.100,76.740,76.740,922400,70913008.9312
20260814132000,76.750,76.790,76.410,76.680,2285568,174998628.8660
20260814132500,76.680,76.680,76.400,76.630,1915806,146571066.7267
20260814133000,76.630,77.190,76.610,77.180,1386000,106649167.9814
20260814133500,77.170,77.540,77.120,77.460,2036350,157542437.6796
20260814134000,77.460,78.100,77.450,77.860,3257770,253614253.4080
20260814134500,77.860,77.880,77.670,77.780,1534070,119316486.4500
20260814135000,77.780,77.830,77.350,77.450,1144326,88839450.7834
20260814135500,77.470,78.250,77.450,78.100,2564100,200011631.7007
20260814140000,78.100,78.490,78.010,78.490,2019311,157979593.8917
20260814140500,78.490,78.600,78.110,78.110,2626209,205909496.0569
20260814141000,78.120,78.500,77.980,78.080,1386490,108438243.6511
20260814141500,78.070,78.370,78.070,78.270,841700,65820159.7954
20260814142000,78.260,78.480,78.200,78.430,1607263,125995529.7166
20260814142500,78.430,78.480,78.210,78.320,1420499,111315589.6548
