date,pnl,reason
20210105,0.0,无分钟数据
20210106,0.0,无分钟数据
20210107,0.0,无分钟数据
20210108,0.0,无分钟数据
20210111,0.0,无分钟数据
20210112,0.0,无分钟数据
20210113,0.0,无分钟数据
20210114,0.0,无分钟数据
20210115,0.0,无分钟数据
20210118,0.0,无分钟数据
20210119,0.0,无分钟数据
20210120,0.0,无分钟数据
20210121,0.0,无分钟数据
20210122,0.0,无分钟数据
20210125,0.0,无分钟数据
20210126,0.0,无分钟数据
20210127,0.0,无分钟数据
20210128,0.0,无分钟数据
20210129,0.0,无分钟数据
20210201,0.0,无分钟数据
20210202,0.0,无分钟数据
20210203,0.0,无分钟数据
20210204,0.0,无分钟数据
20210205,0.0,无分钟数据
20210208,0.0,无分钟数据
20210209,0.0,无分钟数据
20210210,0.0,无分钟数据
20210218,0.0,无分钟数据
20210219,0.0,无分钟数据
20210222,0.0,无分钟数据
20210223,0.0,无分钟数据
20210224,0.0,无分钟数据
20210225,0.0,无分钟数据
20210226,0.0,无分钟数据
20210301,0.0,无分钟数据
20210302,0.0,无分钟数据
20210303,0.0,无分钟数据
20210304,0.0,无分钟数据
20210305,0.0,无分钟数据
20210308,0.0,无分钟数据
20210309,0.0,无分钟数据
20210310,0.0,无分钟数据
20210311,0.0,无分钟数据
20210312,0.0,无分钟数据
20210315,0.0,无分钟数据
20210316,0.0,无分钟数据
20210317,0.0,无分钟数据
20210318,0.0,无分钟数据
20210319,0.0,无分钟数据
20210322,0.0,无分钟数据
20210323,0.0,无分钟数据
20210324,0.0,无分钟数据
20210325,0.0,无分钟数据
20210326,0.0,无分钟数据
20210329,0.0,无分钟数据
20210330,0.0,无分钟数据
20210331,0.0,无分钟数据
20210401,0.0,无分钟数据
20210402,0.0,无分钟数据
20210406,0.0,无分钟数据
20210407,0.0,无分钟数据
20210408,0.0,无分钟数据
20210409,0.0,无分钟数据
20210412,0.0,无分钟数据
20210413,0.0,无分钟数据
20210414,0.0,无分钟数据
20210415,0.0,无分钟数据
20210416,0.0,无分钟数据
20210419,0.0,无分钟数据
20210420,0.0,无分钟数据
20210421,0.0,无分钟数据
20210422,0.0,无分钟数据
20210423,0.0,无分钟数据
20210426,0.0,无分钟数据
20210427,0.0,无分钟数据
20210428,0.0,无分钟数据
20210429,0.0,无分钟数据
20210430,0.0,无分钟数据
20210506,0.0,无分钟数据
20210507,0.0,无分钟数据
20210510,0.0,无分钟数据
20210511,0.0,无分钟数据
20210512,0.0,无分钟数据
20210513,0.0,无分钟数据
20210514,0.0,无分钟数据
20210517,0.0,无分钟数据
20210518,0.0,无分钟数据
20210519,0.0,无分钟数据
20210520,0.0,无分钟数据
20210521,0.0,无分钟数据
20210524,0.0,无分钟数据
20210525,0.0,无分钟数据
20210526,0.0,无分钟数据
20210527,0.0,无分钟数据
20210528,0.0,无分钟数据
20210531,0.0,无分钟数据
20210601,0.0,无分钟数据
20210602,0.0,无分钟数据
20210603,0.0,无分钟数据
20210604,0.0,无分钟数据
20210607,0.0,无分钟数据
20210608,0.0,无分钟数据
20210609,0.0,无分钟数据
20210610,0.0,无分钟数据
20210611,0.0,无分钟数据
20210615,0.0,无分钟数据
20210616,0.0,无分钟数据
20210617,0.0,无分钟数据
20210618,0.0,无分钟数据
20210621,0.0,无分钟数据
20210622,0.0,无分钟数据
20210623,0.0,无分钟数据
20210624,0.0,无分钟数据
20210625,0.0,无分钟数据
20210628,0.0,无分钟数据
20210629,0.0,无分钟数据
20210630,0.0,无分钟数据
20210701,0.0,无分钟数据
20210702,0.0,无分钟数据
20210705,0.0,无分钟数据
20210706,0.0,无分钟数据
20210707,0.0,缩量(量比0.37)
20210708,0.0,无分钟数据
20210709,0.0,无分钟数据
20210712,0.0,无分钟数据
20210713,0.0,无分钟数据
20210714,0.0,无分钟数据
20210715,0.0,无分钟数据
20210716,0.0,无分钟数据
20210719,0.0,无分钟数据
20210720,0.0,无分钟数据
20210721,0.0,无分钟数据
20210722,0.0,无分钟数据
20210723,0.0,无分钟数据
20210726,0.0,无分钟数据
20210727,0.0,无分钟数据
20210728,0.0,无分钟数据
20210729,0.0,无分钟数据
20210730,0.0,无分钟数据
20210802,0.0,RSI超买(77)
20210803,0.0,无分钟数据
20210804,0.0,无分钟数据
20210805,0.0,无分钟数据
20210806,0.0,无分钟数据
20210809,0.0,无分钟数据
20210810,0.0,无分钟数据
20210811,0.0,无分钟数据
20210812,0.0,无分钟数据
20210813,0.0,无分钟数据
20210816,0.0,无分钟数据
20210817,0.0,无分钟数据
20210818,0.0,无分钟数据
20210819,0.0,无分钟数据
20210820,0.0,无分钟数据
20210823,0.0,无分钟数据
20210824,0.0,无分钟数据
20210825,0.0,无分钟数据
20210826,0.0,无分钟数据
20210827,0.0,无分钟数据
20210830,0.0,无分钟数据
20210831,0.0,无分钟数据
20210901,0.0,无分钟数据
20210902,0.0,无分钟数据
20210903,0.0,无分钟数据
20210906,0.0,RSI超买(78)
20210907,0.0,RSI超买(80)
20210908,0.0,RSI超买(84)
20210909,0.0,RSI超买(88)
20210910,0.0,无分钟数据
20210913,0.0,无分钟数据
20210914,0.0,无分钟数据
20210915,0.0,无分钟数据
20210916,0.0,无分钟数据
20210917,0.0,无分钟数据
20210922,0.0,无分钟数据
20210923,0.0,无分钟数据
20210924,0.0,无分钟数据
20210927,0.0,无分钟数据
20210928,0.0,无分钟数据
20210929,0.0,无分钟数据
20210930,0.0,无分钟数据
20211008,0.0,无分钟数据
20211011,0.0,无分钟数据
20211012,0.0,无分钟数据
20211013,0.0,无分钟数据
20211014,0.0,强牛禁反T
20211015,0.0,无分钟数据
20211018,0.0,无分钟数据
20211019,0.0,无分钟数据
20211020,0.0,无分钟数据
20211021,0.0,无分钟数据
20211022,0.0,无分钟数据
20211025,0.0,无分钟数据
20211026,0.0,无分钟数据
20211027,0.0,无分钟数据
20211028,0.0,无分钟数据
20211029,0.0,无分钟数据
20211101,0.0,无分钟数据
20211102,0.0,无分钟数据
20211103,0.0,无分钟数据
20211104,0.0,无分钟数据
20211105,0.0,无分钟数据
20211108,0.0,无分钟数据
20211109,0.0,缩量(量比0.38)
20211110,0.0,无分钟数据
20211111,0.0,无分钟数据
20211112,0.0,无分钟数据
20211115,0.0,无分钟数据
20211116,0.0,无分钟数据
20211117,0.0,无分钟数据
20211118,0.0,无分钟数据
20211119,0.0,无分钟数据
20211122,0.0,无分钟数据
20211123,0.0,无分钟数据
20211124,0.0,无分钟数据
20211125,0.0,无分钟数据
20211126,0.0,无分钟数据
20211129,0.0,无分钟数据
20211130,0.0,无分钟数据
20211201,0.0,无分钟数据
20211202,0.0,无分钟数据
20211203,0.0,无分钟数据
20211206,0.0,无分钟数据
20211207,0.0,无分钟数据
20211208,0.0,无分钟数据
20211209,0.0,无分钟数据
20211210,0.0,无分钟数据
20211213,0.0,无分钟数据
20211214,0.0,无分钟数据
20211215,0.0,无分钟数据
20211216,0.0,无分钟数据
20211217,0.0,无分钟数据
20211220,0.0,无分钟数据
20211221,0.0,无分钟数据
20211222,0.0,无分钟数据
20211223,0.0,无分钟数据
20211224,0.0,无分钟数据
20211227,0.0,无分钟数据
20211228,0.0,无分钟数据
20211229,0.0,无分钟数据
20211230,0.0,无分钟数据
20211231,0.0,无分钟数据
20220104,0.0,无分钟数据
20220105,0.0,无分钟数据
20220106,0.0,无分钟数据
20220107,0.0,无分钟数据
20220110,0.0,无分钟数据
20220111,0.0,无分钟数据
20220112,0.0,无分钟数据
20220113,0.0,无分钟数据
20220114,0.0,无分钟数据
20220117,0.0,无分钟数据
20220118,0.0,无分钟数据
20220119,0.0,无分钟数据
20220120,0.0,无分钟数据
20220121,0.0,无分钟数据
20220124,0.0,无分钟数据
20220125,0.0,无分钟数据
20220126,0.0,无分钟数据
20220127,0.0,无分钟数据
20220128,0.0,无分钟数据
20220207,0.0,无分钟数据
20220208,0.0,无分钟数据
20220209,0.0,无分钟数据
20220210,0.0,无分钟数据
20220211,0.0,无分钟数据
20220214,0.0,无分钟数据
20220215,0.0,无分钟数据
20220216,0.0,无分钟数据
20220217,0.0,无分钟数据
20220218,0.0,无分钟数据
20220221,0.0,无分钟数据
20220222,0.0,无分钟数据
20220223,0.0,无分钟数据
20220224,0.0,无分钟数据
20220225,0.0,无分钟数据
20220228,0.0,无分钟数据
20220301,0.0,无分钟数据
20220302,0.0,无分钟数据
20220303,0.0,无分钟数据
20220304,0.0,无分钟数据
20220307,0.0,无分钟数据
20220308,0.0,无分钟数据
20220309,0.0,无分钟数据
20220310,0.0,无分钟数据
20220311,0.0,无分钟数据
20220314,0.0,无分钟数据
20220315,0.0,无分钟数据
20220316,0.0,无分钟数据
20220317,0.0,无分钟数据
20220318,0.0,无分钟数据
20220321,0.0,无分钟数据
20220322,0.0,无分钟数据
20220323,0.0,无分钟数据
20220324,0.0,无分钟数据
20220325,0.0,无分钟数据
20220328,0.0,无分钟数据
20220329,0.0,无分钟数据
20220330,0.0,无分钟数据
20220331,0.0,无分钟数据
20220401,0.0,无分钟数据
20220406,0.0,无分钟数据
20220407,0.0,无分钟数据
20220408,0.0,无分钟数据
20220411,0.0,无分钟数据
20220412,0.0,无分钟数据
20220413,0.0,无分钟数据
20220414,0.0,无分钟数据
20220415,0.0,无分钟数据
20220418,0.0,无分钟数据
20220419,0.0,无分钟数据
20220420,0.0,无分钟数据
20220421,0.0,无分钟数据
20220422,0.0,无分钟数据
20220425,0.0,无分钟数据
20220426,0.0,无分钟数据
20220427,0.0,无分钟数据
20220428,0.0,无分钟数据
20220429,0.0,无分钟数据
20220505,0.0,无分钟数据
20220506,0.0,无分钟数据
20220509,0.0,无分钟数据
20220510,0.0,无分钟数据
20220511,0.0,无分钟数据
20220512,0.0,无分钟数据
20220513,0.0,无分钟数据
20220516,0.0,无分钟数据
20220517,0.0,无分钟数据
20220518,0.0,无分钟数据
20220519,0.0,无分钟数据
20220520,0.0,无分钟数据
20220523,0.0,无分钟数据
20220524,0.0,无分钟数据
20220525,0.0,无分钟数据
20220526,0.0,无分钟数据
20220527,0.0,无分钟数据
20220530,0.0,无分钟数据
20220531,0.0,无分钟数据
20220601,0.0,无分钟数据
20220602,0.0,无分钟数据
20220606,0.0,无分钟数据
20220607,0.0,无分钟数据
20220608,0.0,无分钟数据
20220609,0.0,无分钟数据
20220610,0.0,无分钟数据
20220613,0.0,无分钟数据
20220614,0.0,无分钟数据
20220615,0.0,无分钟数据
20220616,0.0,无分钟数据
20220617,0.0,无分钟数据
20220620,0.0,无分钟数据
20220621,0.0,无分钟数据
20220622,0.0,无分钟数据
20220623,0.0,无分钟数据
20220624,0.0,无分钟数据
20220627,0.0,无分钟数据
20220628,0.0,无分钟数据
20220629,0.0,无分钟数据
20220630,0.0,无分钟数据
20220701,0.0,无分钟数据
20220704,0.0,无分钟数据
20220705,0.0,无分钟数据
20220706,0.0,无分钟数据
20220707,0.0,无分钟数据
20220708,0.0,无分钟数据
20220711,0.0,无分钟数据
20220712,0.0,无分钟数据
20220713,0.0,无分钟数据
20220714,0.0,无分钟数据
20220715,0.0,无分钟数据
20220718,0.0,无分钟数据
20220719,0.0,无分钟数据
20220720,0.0,无分钟数据
20220721,0.0,无分钟数据
20220722,0.0,无分钟数据
20220725,0.0,无分钟数据
20220726,0.0,无分钟数据
20220727,0.0,无分钟数据
20220728,0.0,无分钟数据
20220729,0.0,无分钟数据
20220801,0.0,无分钟数据
20220802,0.0,无分钟数据
20220803,0.0,无分钟数据
20220804,0.0,无分钟数据
20220805,0.0,无分钟数据
20220808,0.0,无分钟数据
20220809,0.0,无分钟数据
20220810,0.0,无分钟数据
20220811,0.0,无分钟数据
20220812,0.0,无分钟数据
20220815,0.0,无分钟数据
20220816,0.0,无分钟数据
20220817,0.0,无分钟数据
20220818,0.0,RSI超买(80)
20220819,0.0,无分钟数据
20220822,0.0,无分钟数据
20220823,0.0,无分钟数据
20220824,0.0,无分钟数据
20220825,0.0,无分钟数据
20220826,0.0,无分钟数据
20220829,0.0,无分钟数据
20220830,0.0,无分钟数据
20220831,0.0,无分钟数据
20220901,0.0,无分钟数据
20220902,0.0,无分钟数据
20220905,0.0,无分钟数据
20220906,0.0,无分钟数据
20220907,0.0,无分钟数据
20220908,0.0,无分钟数据
20220909,0.0,无分钟数据
20220913,0.0,无分钟数据
20220914,0.0,无分钟数据
20220915,0.0,无分钟数据
20220916,0.0,无分钟数据
20220919,0.0,无分钟数据
20220920,0.0,无分钟数据
20220921,0.0,无分钟数据
20220922,0.0,无分钟数据
20220923,0.0,无分钟数据
20220926,0.0,无分钟数据
20220927,0.0,无分钟数据
20220928,0.0,无分钟数据
20220929,0.0,无分钟数据
20220930,0.0,无分钟数据
20221010,0.0,无分钟数据
20221011,0.0,无分钟数据
20221012,0.0,无分钟数据
20221013,0.0,无分钟数据
20221014,0.0,无分钟数据
20221017,0.0,无分钟数据
20221018,0.0,无分钟数据
20221019,0.0,无分钟数据
20221020,0.0,无分钟数据
20221021,0.0,无分钟数据
20221024,0.0,无分钟数据
20221025,0.0,无分钟数据
20221026,0.0,无分钟数据
20221027,0.0,无分钟数据
20221028,0.0,无分钟数据
20221031,0.0,无分钟数据
20221101,0.0,无分钟数据
20221102,0.0,无分钟数据
20221103,0.0,无分钟数据
20221104,0.0,无分钟数据
20221107,0.0,无分钟数据
20221108,0.0,无分钟数据
20221109,0.0,无分钟数据
20221110,0.0,无分钟数据
20221111,0.0,无分钟数据
20221114,0.0,无分钟数据
20221115,0.0,无分钟数据
20221116,0.0,无分钟数据
20221117,0.0,无分钟数据
20221118,0.0,无分钟数据
20221121,0.0,无分钟数据
20221122,0.0,无分钟数据
20221123,0.0,无分钟数据
20221124,0.0,无分钟数据
20221125,0.0,无分钟数据
20221128,0.0,无分钟数据
20221129,0.0,无分钟数据
20221130,0.0,无分钟数据
20221201,0.0,无分钟数据
20221202,0.0,无分钟数据
20221205,0.0,无分钟数据
20221206,0.0,无分钟数据
20221207,0.0,无分钟数据
20221208,0.0,无分钟数据
20221209,0.0,无分钟数据
20221212,0.0,无分钟数据
20221213,0.0,无分钟数据
20221214,0.0,无分钟数据
20221215,0.0,无分钟数据
20221216,0.0,无分钟数据
20221219,0.0,无分钟数据
20221220,0.0,无分钟数据
20221221,0.0,无分钟数据
20221222,0.0,无分钟数据
20221223,0.0,无分钟数据
20221226,0.0,无分钟数据
20221227,0.0,无分钟数据
20221228,0.0,无分钟数据
20221229,0.0,无分钟数据
20221230,0.0,无分钟数据
20230103,0.0,无分钟数据
20230104,0.0,无分钟数据
20230105,0.0,无分钟数据
20230106,0.0,无分钟数据
20230109,0.0,无分钟数据
20230110,0.0,无分钟数据
20230111,0.0,无分钟数据
20230112,0.0,无分钟数据
20230113,0.0,无分钟数据
20230116,0.0,无分钟数据
20230117,0.0,无分钟数据
20230118,0.0,无分钟数据
20230119,0.0,无分钟数据
20230120,0.0,无分钟数据
20230130,0.0,无分钟数据
20230131,0.0,无分钟数据
20230201,0.0,无分钟数据
20230202,0.0,无分钟数据
20230203,0.0,无分钟数据
20230206,0.0,无分钟数据
20230207,0.0,无分钟数据
20230208,0.0,无分钟数据
20230209,0.0,无分钟数据
20230210,0.0,无分钟数据
20230213,0.0,无分钟数据
20230214,0.0,无分钟数据
20230215,0.0,强牛禁反T
20230216,0.0,无分钟数据
20230217,0.0,无分钟数据
20230220,0.0,无分钟数据
20230221,0.0,无分钟数据
20230222,0.0,无分钟数据
20230223,0.0,无分钟数据
20230224,0.0,无分钟数据
20230227,0.0,无分钟数据
20230228,0.0,无分钟数据
20230301,0.0,无分钟数据
20230302,0.0,无分钟数据
20230303,0.0,无分钟数据
20230306,0.0,无分钟数据
20230307,0.0,无分钟数据
20230308,0.0,无分钟数据
20230309,0.0,无分钟数据
20230310,0.0,无分钟数据
20230313,0.0,无分钟数据
20230314,0.0,无分钟数据
20230315,0.0,无分钟数据
20230316,0.0,无分钟数据
20230317,0.0,无分钟数据
20230320,0.0,无分钟数据
20230321,0.0,无分钟数据
20230322,0.0,无分钟数据
20230323,0.0,强牛禁反T
20230324,0.0,无分钟数据
20230327,0.0,无分钟数据
20230328,0.0,无分钟数据
20230329,0.0,无分钟数据
20230330,0.0,无分钟数据
20230331,0.0,无分钟数据
20230403,0.0,无分钟数据
20230404,0.0,无分钟数据
20230406,0.0,无分钟数据
20230407,0.0,无分钟数据
20230410,0.0,无分钟数据
20230411,0.0,无分钟数据
20230412,0.0,无分钟数据
20230413,0.0,无分钟数据
20230414,0.0,无分钟数据
20230417,0.0,无分钟数据
20230418,0.0,无分钟数据
20230419,0.0,无分钟数据
20230420,0.0,无分钟数据
20230421,0.0,无分钟数据
20230424,0.0,无分钟数据
20230425,0.0,无分钟数据
20230426,0.0,无分钟数据
20230427,0.0,无分钟数据
20230428,0.0,无分钟数据
20230504,0.0,无分钟数据
20230505,0.0,无分钟数据
20230508,0.0,无分钟数据
20230509,0.0,无分钟数据
20230510,0.0,无分钟数据
20230511,0.0,无分钟数据
20230512,0.0,缩量(量比0.39)
20230515,0.0,无分钟数据
20230516,0.0,无分钟数据
20230517,0.0,缩量(量比0.38)
20230518,0.0,无分钟数据
20230519,0.0,无分钟数据
20230522,0.0,无分钟数据
20230523,0.0,无分钟数据
20230524,0.0,无分钟数据
20230525,0.0,无分钟数据
20230526,0.0,无分钟数据
20230529,0.0,无分钟数据
20230530,0.0,无分钟数据
20230531,0.0,无分钟数据
20230601,0.0,无分钟数据
20230602,0.0,无分钟数据
20230605,0.0,无分钟数据
20230606,0.0,无分钟数据
20230607,0.0,无分钟数据
20230608,0.0,无分钟数据
20230609,0.0,无分钟数据
20230612,0.0,无分钟数据
20230613,0.0,无分钟数据
20230614,0.0,无分钟数据
20230615,0.0,无分钟数据
20230616,0.0,无分钟数据
20230619,0.0,无分钟数据
20230620,0.0,无分钟数据
20230621,0.0,无分钟数据
20230626,0.0,无分钟数据
20230627,0.0,无分钟数据
20230628,0.0,无分钟数据
20230629,0.0,无分钟数据
20230630,0.0,无分钟数据
20230703,0.0,无分钟数据
20230704,0.0,无分钟数据
20230705,0.0,无分钟数据
20230706,0.0,无分钟数据
20230707,0.0,无分钟数据
20230710,0.0,缩量(量比0.38)
20230711,0.0,无分钟数据
20230712,0.0,无分钟数据
20230713,0.0,无分钟数据
20230714,0.0,无分钟数据
20230717,0.0,无分钟数据
20230718,0.0,无分钟数据
20230719,0.0,无分钟数据
20230720,0.0,无分钟数据
20230721,0.0,无分钟数据
20230724,0.0,无分钟数据
20230725,0.0,无分钟数据
20230726,0.0,无分钟数据
20230727,0.0,无分钟数据
20230728,0.0,无分钟数据
20230731,0.0,无分钟数据
20230801,0.0,无分钟数据
20230802,0.0,无分钟数据
20230803,0.0,无分钟数据
20230804,0.0,无分钟数据
20230807,0.0,无分钟数据
20230808,0.0,无分钟数据
20230809,0.0,无分钟数据
20230810,0.0,无分钟数据
20230811,0.0,无分钟数据
20230814,0.0,无分钟数据
20230815,0.0,无分钟数据
20230816,0.0,无分钟数据
20230817,0.0,无分钟数据
20230818,0.0,无分钟数据
20230821,0.0,无分钟数据
20230822,0.0,无分钟数据
20230823,0.0,无分钟数据
20230824,0.0,无分钟数据
20230825,0.0,无分钟数据
20230828,0.0,无分钟数据
20230829,0.0,无分钟数据
20230830,0.0,无分钟数据
20230831,0.0,无分钟数据
20230901,0.0,无分钟数据
20230904,0.0,无分钟数据
20230905,0.0,无分钟数据
20230906,0.0,无分钟数据
20230907,0.0,无分钟数据
20230908,0.0,无分钟数据
20230911,0.0,无分钟数据
20230912,0.0,无分钟数据
20230913,0.0,无分钟数据
20230914,0.0,无分钟数据
20230915,0.0,无分钟数据
20230918,0.0,无分钟数据
20230919,0.0,无分钟数据
20230920,0.0,无分钟数据
20230921,0.0,无分钟数据
20230922,0.0,无分钟数据
20230925,0.0,无分钟数据
20230926,0.0,无分钟数据
20230927,0.0,无分钟数据
20230928,0.0,无分钟数据
20231009,0.0,无分钟数据
20231010,0.0,无分钟数据
20231011,0.0,无分钟数据
20231012,0.0,无分钟数据
20231013,0.0,无分钟数据
20231016,0.0,无分钟数据
20231017,0.0,无分钟数据
20231018,0.0,无分钟数据
20231019,0.0,无分钟数据
20231020,0.0,无分钟数据
20231023,0.0,无分钟数据
20231024,0.0,无分钟数据
20231025,0.0,无分钟数据
20231026,0.0,无分钟数据
20231027,0.0,无分钟数据
20231030,0.0,无分钟数据
20231031,0.0,无分钟数据
20231101,0.0,无分钟数据
20231102,0.0,无分钟数据
20231103,0.0,无分钟数据
20231106,0.0,无分钟数据
20231107,0.0,无分钟数据
20231108,0.0,无分钟数据
20231109,0.0,无分钟数据
20231110,0.0,无分钟数据
20231113,0.0,无分钟数据
20231114,0.0,无分钟数据
20231115,0.0,无分钟数据
20231116,0.0,无分钟数据
20231117,0.0,无分钟数据
20231120,0.0,无分钟数据
20231121,0.0,无分钟数据
20231122,0.0,无分钟数据
20231123,0.0,无分钟数据
20231124,0.0,无分钟数据
20231127,0.0,无分钟数据
20231128,0.0,无分钟数据
20231129,0.0,无分钟数据
20231130,0.0,无分钟数据
20231201,0.0,无分钟数据
20231204,0.0,无分钟数据
20231205,0.0,无分钟数据
20231206,0.0,无分钟数据
20231207,0.0,无分钟数据
20231208,0.0,无分钟数据
20231211,0.0,无分钟数据
20231212,0.0,无分钟数据
20231213,0.0,无分钟数据
20231214,0.0,无分钟数据
20231215,0.0,无分钟数据
20231218,0.0,无分钟数据
20231219,0.0,无分钟数据
20231220,0.0,无分钟数据
20231221,0.0,无分钟数据
20231222,0.0,无分钟数据
20231225,0.0,无分钟数据
20231226,0.0,无分钟数据
20231227,0.0,无分钟数据
20231228,0.0,无分钟数据
20231229,0.0,无分钟数据
20240102,0.0,无分钟数据
20240103,0.0,无分钟数据
20240104,0.0,无分钟数据
20240105,0.0,无分钟数据
20240108,0.0,无分钟数据
20240109,0.0,无分钟数据
20240110,0.0,无分钟数据
20240111,0.0,无分钟数据
20240112,0.0,无分钟数据
20240115,0.0,无分钟数据
20240116,0.0,无分钟数据
20240117,0.0,无分钟数据
20240118,0.0,无分钟数据
20240119,0.0,无分钟数据
20240122,0.0,无分钟数据
20240123,0.0,无分钟数据
20240124,0.0,无分钟数据
